product_id,product_name,category,brand,price,sales_count
P000783,哥伦比亚运动户外商品762,运动户外,哥伦比亚,708.4,7764
P000784,LV箱包配饰商品872,箱包配饰,LV,980.88,9399
P000785,米其林汽车用品商品918,汽车用品,米其林,4739.24,7243
P000786,顾家家居家居家装商品849,家居家装,顾家家居,484.19,656
P000787,兰蔻美妆护肤商品415,美妆护肤,兰蔻,98.35,3610
P000788,博库网图书音像商品194,图书音像,博库网,333.1,9963
P000789,固特异汽车用品商品697,汽车用品,固特异,4448.25,4553
P000790,美的家用电器商品185,家用电器,美的,4538.09,7298
P000791,壳牌汽车用品商品624,汽车用品,壳牌,3458.18,8035
P000792,宜家家居家装商品782,家居家装,宜家,367.45,2423
P000793,九芝堂医药保健商品478,医药保健,九芝堂,392.25,199
P000794,金龙鱼食品生鲜商品459,食品生鲜,金龙鱼,315.0,7300
P000795,冠能宠物用品商品320,宠物用品,冠能,730.57,7278
P000796,九芝堂医药保健商品922,医药保健,九芝堂,448.08,2683
P000797,潮宏基珠宝首饰商品846,珠宝首饰,潮宏基,1798.04,2286
P000798,冠能宠物用品商品247,宠物用品,冠能,215.71,7776
P000799,网易严选宠物用品商品167,宠物用品,网易严选,933.82,9677
P000800,潮宏基珠宝首饰商品190,珠宝首饰,潮宏基,62.91,4478
P000801,爱他美母婴用品商品669,母婴用品,爱他美,467.5,9304
P000802,老凤祥珠宝首饰商品304,珠宝首饰,老凤祥,412.71,6254
P000803,五粮液食品生鲜商品143,食品生鲜,五粮液,824.57,4947
P000804,耐威克宠物用品商品605,宠物用品,耐威克,563.69,7593
P000805,美的家用电器商品910,家用电器,美的,518.35,4303
P000806,五粮液食品生鲜商品227,食品生鲜,五粮液,657.27,4713
P000807,爱他美母婴用品商品603,母婴用品,爱他美,907.73,4009
P000808,华为手机数码商品883,手机数码,华为,2579.13,1093
P000809,施华洛世奇礼品鲜花商品470,礼品鲜花,施华洛世奇,585.26,9266
P000810,花王母婴用品商品743,母婴用品,花王,689.05,1959
P000811,宜家家居家装商品965,家居家装,宜家,266.94,9529
P000812,小米手机数码商品427,手机数码,小米,3957.83,2219
P000813,全友家居家居家装商品154,家居家装,全友家居,279.94,6873
P000814,卡仕达汽车用品商品149,汽车用品,卡仕达,2673.92,8677
P000815,壳牌汽车用品商品626,汽车用品,壳牌,1953.61,3002
P000816,周生生珠宝首饰商品713,珠宝首饰,周生生,1517.63,8908
P000817,圣象家居家装商品946,家居家装,圣象,846.54,4932
P000818,金龙鱼食品生鲜商品198,食品生鲜,金龙鱼,539.08,5761
P000819,比瑞吉宠物用品商品113,宠物用品,比瑞吉,145.58,4610
P000820,东鹏家居家装商品521,家居家装,东鹏,346.91,2671
P000821,耐克服装鞋包商品258,服装鞋包,耐克,1031.6,3087
P000822,周生生珠宝首饰商品527,珠宝首饰,周生生,947.96,1251
P000823,H&M服装鞋包商品117,服装鞋包,H&M,985.06,5104
P000824,云南白药医药保健商品242,医药保健,云南白药,818.87,9791
P000825,哥伦比亚运动户外商品276,运动户外,哥伦比亚,712.8,471
P000826,钙尔奇医药保健商品327,医药保健,钙尔奇,137.43,2332
P000827,Swisse医药保健商品414,医药保健,Swisse,134.09,2133
P000828,七匹狼服装鞋包商品807,服装鞋包,七匹狼,1537.9,1830
P000829,优衣库服装鞋包商品893,服装鞋包,优衣库,994.3,7065
P000830,OPPO手机数码商品210,手机数码,OPPO,745.95,8412
P000831,Roseonly礼品鲜花商品580,礼品鲜花,Roseonly,127.73,4145
P000832,华为手机数码商品408,手机数码,华为,5506.9,1581
P000833,周生生珠宝首饰商品716,珠宝首饰,周生生,450.53,3277
P000834,完美日记美妆护肤商品129,美妆护肤,完美日记,227.02,4544
P000835,花点时间礼品鲜花商品460,礼品鲜花,花点时间,168.95,8202
P000836,六福珠宝珠宝首饰商品617,珠宝首饰,六福珠宝,1161.96,1623
P000837,皇家宠物用品商品641,宠物用品,皇家,224.83,3138
P000838,良品铺子食品生鲜商品872,食品生鲜,良品铺子,541.76,1616
P000839,瑞士军威箱包配饰商品616,箱包配饰,瑞士军威,852.78,7777
P000840,全友家居家居家装商品550,家居家装,全友家居,676.79,1758
P000841,完美日记美妆护肤商品488,美妆护肤,完美日记,876.98,8425
P000842,小米家用电器商品215,家用电器,小米,6210.57,5149
P000843,波司登服装鞋包商品212,服装鞋包,波司登,1063.47,8123
P000844,施华洛世奇珠宝首饰商品821,珠宝首饰,施华洛世奇,612.13,665
P000845,海澜之家服装鞋包商品605,服装鞋包,海澜之家,275.66,4646
P000846,中信出版社图书音像商品853,图书音像,中信出版社,318.89,7273
P000847,小米家用电器商品397,家用电器,小米,7887.22,7011
P000848,海尔家用电器商品961,家用电器,海尔,6518.27,6020
P000849,雅诗兰黛美妆护肤商品790,美妆护肤,雅诗兰黛,1008.71,1723
P000850,强生母婴用品商品635,母婴用品,强生,661.96,1392
P000851,H&M服装鞋包商品504,服装鞋包,H&M,831.22,9675
P000852,H&M服装鞋包商品166,服装鞋包,H&M,759.23,3261
P000853,曲美家居家装商品709,家居家装,曲美,845.59,6623
P000854,耐克服装鞋包商品958,服装鞋包,耐克,878.17,8177
P000855,伊利食品生鲜商品874,食品生鲜,伊利,791.6,6557
P000856,东鹏家居家装商品782,家居家装,东鹏,607.13,6626
P000857,中信出版社图书音像商品385,图书音像,中信出版社,155.9,7448
P000858,ZARA服装鞋包商品356,服装鞋包,ZARA,1004.22,3781
P000859,米其林汽车用品商品130,汽车用品,米其林,1247.03,865
P000860,冠能宠物用品商品610,宠物用品,冠能,681.33,2934
P000861,好奇母婴用品商品256,母婴用品,好奇,309.73,1578
P000862,周生生珠宝首饰商品776,珠宝首饰,周生生,1515.64,8064
P000863,明牌珠宝首饰商品306,珠宝首饰,明牌,622.45,8157
P000864,中信出版社图书音像商品367,图书音像,中信出版社,547.01,8856
P000865,安踏运动户外商品882,运动户外,安踏,41.28,7051
P000866,外交官箱包配饰商品492,箱包配饰,外交官,455.61,6165
P000867,新华书店图书音像商品136,图书音像,新华书店,42.53,9120
P000868,博世汽车用品商品823,汽车用品,博世,1731.08,7056
P000869,自然堂美妆护肤商品832,美妆护肤,自然堂,808.71,1792
P000870,施华洛世奇礼品鲜花商品602,礼品鲜花,施华洛世奇,663.48,8837
P000871,诺誓礼品鲜花商品587,礼品鲜花,诺誓,566.63,2560
P000872,安踏运动户外商品500,运动户外,安踏,270.76,9683
P000873,好奇母婴用品商品884,母婴用品,好奇,978.01,5250
P000874,苹果手机数码商品704,手机数码,苹果,838.39,6003
P000875,宜家家居家装商品883,家居家装,宜家,892.43,5591
P000876,飞鹤母婴用品商品538,母婴用品,飞鹤,351.69,5855
P000877,好奇母婴用品商品157,母婴用品,好奇,664.63,4056
P000878,松下家用电器商品706,家用电器,松下,1137.06,1073
P000879,耐威克宠物用品商品217,宠物用品,耐威克,344.22,322
P000880,哥伦比亚运动户外商品138,运动户外,哥伦比亚,466.3,6921
P000881,潘多拉礼品鲜花商品531,礼品鲜花,潘多拉,273.95,7695
P000882,Roseonly礼品鲜花商品424,礼品鲜花,Roseonly,383.96,6394
P000883,顾家家居家居家装商品927,家居家装,顾家家居,493.48,3373
P000884,东鹏家居家装商品614,家居家装,东鹏,813.34,5563
P000885,自然堂美妆护肤商品472,美妆护肤,自然堂,1940.38,3305
P000886,人民邮电出版社图书音像商品967,图书音像,人民邮电出版社,974.37,1234
P000887,麦富迪宠物用品商品394,宠物用品,麦富迪,272.5,4871
P000888,诺誓礼品鲜花商品923,礼品鲜花,诺誓,233.63,1506
P000889,钙尔奇医药保健商品706,医药保健,钙尔奇,343.47,1102
P000890,潘多拉礼品鲜花商品586,礼品鲜花,潘多拉,432.83,5690
P000891,周生生珠宝首饰商品767,珠宝首饰,周生生,1656.29,8268
P000892,潘多拉珠宝首饰商品543,珠宝首饰,潘多拉,1343.74,5133
P000893,小米家用电器商品511,家用电器,小米,2384.49,8443
P000894,人民邮电出版社图书音像商品881,图书音像,人民邮电出版社,552.09,304
P000895,米其林汽车用品商品690,汽车用品,米其林,4244.03,7656
P000896,福临门食品生鲜商品679,食品生鲜,福临门,729.35,981
P000897,探路者运动户外商品473,运动户外,探路者,467.86,3938
P000898,自然堂美妆护肤商品964,美妆护肤,自然堂,899.01,5220
P000899,冠能宠物用品商品749,宠物用品,冠能,211.52,6757
P000900,伊利食品生鲜商品761,食品生鲜,伊利,168.98,9850
P000901,小米家用电器商品344,家用电器,小米,1351.69,3144
P000902,OPPO手机数码商品916,手机数码,OPPO,6704.22,7604
P000903,中信出版社图书音像商品546,图书音像,中信出版社,427.8,606
P000904,格力家用电器商品379,家用电器,格力,1523.23,4233
P000905,潘多拉珠宝首饰商品774,珠宝首饰,潘多拉,1123.88,691
P000906,东阿阿胶医药保健商品901,医药保健,东阿阿胶,29.71,1375
P000907,索菲亚家居家装商品987,家居家装,索菲亚,72.95,6668
P000908,GUCCI箱包配饰商品787,箱包配饰,GUCCI,660.86,1479
P000909,爱他美母婴用品商品341,母婴用品,爱他美,120.81,8196
P000910,外交官箱包配饰商品634,箱包配饰,外交官,667.57,9509
P000911,潘多拉珠宝首饰商品608,珠宝首饰,潘多拉,1774.9,3900
P000912,Roseonly礼品鲜花商品891,礼品鲜花,Roseonly,808.62,5395
P000913,pidan宠物用品商品925,宠物用品,pidan,750.89,3865
P000914,COACH箱包配饰商品323,箱包配饰,COACH,152.84,2869
P000915,松下家用电器商品550,家用电器,松下,3562.82,9658
P000916,荣耀手机数码商品646,手机数码,荣耀,3310.29,1850
P000917,马可波罗家居家装商品586,家居家装,马可波罗,685.91,4550
P000918,Samsonite箱包配饰商品471,箱包配饰,Samsonite,480.47,6025
P000919,耐威克宠物用品商品121,宠物用品,耐威克,648.94,9925
P000920,苹果手机数码商品807,手机数码,苹果,7380.93,3926
P000921,福临门食品生鲜商品416,食品生鲜,福临门,642.56,5945
P000922,外交官箱包配饰商品647,箱包配饰,外交官,868.28,7248
P000923,贝因美母婴用品商品502,母婴用品,贝因美,928.23,4186
P000924,百草味食品生鲜商品942,食品生鲜,百草味,759.1,4872
P000925,格力家用电器商品549,家用电器,格力,5235.15,6656
P000926,周大福珠宝首饰商品380,珠宝首饰,周大福,1739.57,8055
P000927,人民邮电出版社图书音像商品522,图书音像,人民邮电出版社,927.23,5451
P000928,九芝堂医药保健商品997,医药保健,九芝堂,919.36,1644
P000929,比瑞吉宠物用品商品815,宠物用品,比瑞吉,268.36,1087
P000930,马可波罗家居家装商品716,家居家装,马可波罗,731.94,8973
P000931,云南白药医药保健商品564,医药保健,云南白药,698.26,853
P000932,米其林汽车用品商品745,汽车用品,米其林,3825.54,2229
P000933,一加手机数码商品304,手机数码,一加,5212.22,5140
P000934,Roseonly礼品鲜花商品213,礼品鲜花,Roseonly,166.24,8460
P000935,善存医药保健商品967,医药保健,善存,598.08,6722
P000936,施华洛世奇珠宝首饰商品562,珠宝首饰,施华洛世奇,982.81,2187
P000937,良品铺子食品生鲜商品803,食品生鲜,良品铺子,597.09,5367
P000938,潘多拉珠宝首饰商品303,珠宝首饰,潘多拉,214.58,6022
P000939,珀莱雅美妆护肤商品997,美妆护肤,珀莱雅,785.77,9345
P000940,美的家用电器商品123,家用电器,美的,7423.34,3747
P000941,外交官箱包配饰商品573,箱包配饰,外交官,206.28,2764
P000942,一加手机数码商品732,手机数码,一加,3716.78,4262
P000943,兰蔻美妆护肤商品476,美妆护肤,兰蔻,381.74,9293
P000944,优衣库服装鞋包商品835,服装鞋包,优衣库,1075.38,7433
P000945,小佩宠物用品商品221,宠物用品,小佩,232.24,3328
P000946,松下家用电器商品394,家用电器,松下,6098.32,6259
P000947,珀莱雅美妆护肤商品976,美妆护肤,珀莱雅,452.88,3531
P000948,耐威克宠物用品商品844,宠物用品,耐威克,680.42,6853
P000949,珀莱雅美妆护肤商品911,美妆护肤,珀莱雅,334.59,4754
P000950,蒙牛食品生鲜商品732,食品生鲜,蒙牛,456.47,4068
P000951,东鹏家居家装商品187,家居家装,东鹏,20.22,2182
P000952,网易严选宠物用品商品809,宠物用品,网易严选,403.58,3476
P000953,九芝堂医药保健商品825,医药保健,九芝堂,429.06,9784
P000954,百草味食品生鲜商品197,食品生鲜,百草味,561.43,853
P000955,曲美家居家装商品582,家居家装,曲美,909.14,9934
P000956,3M汽车用品商品105,汽车用品,3M,2402.43,6241
P000957,福临门食品生鲜商品787,食品生鲜,福临门,377.19,9167
P000958,小米手机数码商品366,手机数码,小米,1774.0,8074
P000959,GUCCI箱包配饰商品998,箱包配饰,GUCCI,473.4,1468
P000960,马可波罗家居家装商品245,家居家装,马可波罗,267.8,5132
P000961,小米手机数码商品611,手机数码,小米,7037.6,4603
P000962,云南白药医药保健商品540,医药保健,云南白药,290.1,4312
P000963,花点时间礼品鲜花商品629,礼品鲜花,花点时间,319.88,2703
P000964,东鹏家居家装商品882,家居家装,东鹏,950.55,9104
P000965,小佩宠物用品商品154,宠物用品,小佩,197.03,894
P000966,格力家用电器商品136,家用电器,格力,4026.86,2679
P000967,东阿阿胶医药保健商品546,医药保健,东阿阿胶,124.86,8108
P000968,荣耀手机数码商品465,手机数码,荣耀,7916.14,9189
P000969,新华书店图书音像商品604,图书音像,新华书店,121.37,2425
P000970,海澜之家服装鞋包商品195,服装鞋包,海澜之家,447.28,4654
P000971,SK-II美妆护肤商品867,美妆护肤,SK-II,1042.04,4469
P000972,施华洛世奇礼品鲜花商品699,礼品鲜花,施华洛世奇,220.27,67
P000973,361度运动户外商品526,运动户外,361度,921.21,4033
P000974,明牌珠宝首饰商品793,珠宝首饰,明牌,233.9,5384
P000975,vivo手机数码商品797,手机数码,vivo,7860.01,1998
P000976,好奇母婴用品商品704,母婴用品,好奇,929.86,1737
P000977,网易严选宠物用品商品257,宠物用品,网易严选,38.59,7540
P000978,小佩宠物用品商品564,宠物用品,小佩,632.07,4412
P000979,施华洛世奇礼品鲜花商品105,礼品鲜花,施华洛世奇,336.13,718
P000980,海康威视汽车用品商品432,汽车用品,海康威视,7605.64,9325
P000981,欧莱雅美妆护肤商品983,美妆护肤,欧莱雅,144.93,4635
P000982,宜家家居家装商品861,家居家装,宜家,80.02,9867
P000983,飞鹤母婴用品商品508,母婴用品,飞鹤,262.61,3933
P000984,潮宏基珠宝首饰商品191,珠宝首饰,潮宏基,90.0,3411
P000985,珀莱雅美妆护肤商品898,美妆护肤,珀莱雅,834.67,2525
P000986,阿迪达斯服装鞋包商品602,服装鞋包,阿迪达斯,1612.15,5080
P000987,Samsonite箱包配饰商品467,箱包配饰,Samsonite,668.87,6020
P000988,探路者运动户外商品601,运动户外,探路者,450.99,6358
P000989,博库网图书音像商品676,图书音像,博库网,604.34,1478
P000990,潮宏基珠宝首饰商品930,珠宝首饰,潮宏基,768.06,3053
P000991,帮宝适母婴用品商品195,母婴用品,帮宝适,50.03,5599
P000992,人民邮电出版社图书音像商品329,图书音像,人民邮电出版社,651.13,2540
P000993,MK箱包配饰商品639,箱包配饰,MK,633.26,8596
P000994,阿迪达斯服装鞋包商品579,服装鞋包,阿迪达斯,902.84,7825
P000995,良品铺子食品生鲜商品230,食品生鲜,良品铺子,687.47,4921
P000996,麦富迪宠物用品商品635,宠物用品,麦富迪,433.45,9314
P000997,华为手机数码商品146,手机数码,华为,4350.61,8366
P000998,帮宝适母婴用品商品196,母婴用品,帮宝适,470.01,9313
P000999,耐威克宠物用品商品463,宠物用品,耐威克,262.31,1339
P001000,周大福珠宝首饰商品216,珠宝首饰,周大福,1494.01,7583
P001001,SK-II美妆护肤商品963,美妆护肤,SK-II,816.27,1364
P001002,花王母婴用品商品421,母婴用品,花王,591.34,7454
P001003,明牌珠宝首饰商品738,珠宝首饰,明牌,1625.28,5592
P001004,Samsonite箱包配饰商品316,箱包配饰,Samsonite,193.24,9896
P001005,百草味食品生鲜商品544,食品生鲜,百草味,539.03,95
P001006,飞鹤母婴用品商品113,母婴用品,飞鹤,180.02,7817
P001007,人民邮电出版社图书音像商品514,图书音像,人民邮电出版社,870.09,9861
P001008,东阿阿胶医药保健商品410,医药保健,东阿阿胶,622.31,5910
P001009,九芝堂医药保健商品923,医药保健,九芝堂,309.63,2049
P001010,雅诗兰黛美妆护肤商品295,美妆护肤,雅诗兰黛,268.23,260
P001011,Swisse医药保健商品979,医药保健,Swisse,36.55,7882
P001012,米其林汽车用品商品765,汽车用品,米其林,2313.35,8824
P001013,海尔家用电器商品408,家用电器,海尔,6272.91,2427
P001014,新华书店图书音像商品122,图书音像,新华书店,125.29,2497
P001015,东阿阿胶医药保健商品596,医药保健,东阿阿胶,476.77,7364
P001016,野兽派礼品鲜花商品306,礼品鲜花,野兽派,301.88,6418
P001017,三星手机数码商品108,手机数码,三星,1269.98,7074
P001018,强生母婴用品商品854,母婴用品,强生,582.87,9081
P001019,三只松鼠食品生鲜商品599,食品生鲜,三只松鼠,405.68,8410
P001020,施华洛世奇礼品鲜花商品726,礼品鲜花,施华洛世奇,935.93,7993
P001021,美的家用电器商品640,家用电器,美的,642.65,9443
P001022,顾家家居家居家装商品374,家居家装,顾家家居,893.95,6834
P001023,MK箱包配饰商品219,箱包配饰,MK,499.84,5681
P001024,人民邮电出版社图书音像商品546,图书音像,人民邮电出版社,30.6,4718
P001025,Swisse医药保健商品580,医药保健,Swisse,350.41,3802
P001026,探路者运动户外商品701,运动户外,探路者,909.98,5556
P001027,MK箱包配饰商品234,箱包配饰,MK,884.34,6395
P001028,好奇母婴用品商品915,母婴用品,好奇,477.6,2654
P001029,野兽派礼品鲜花商品389,礼品鲜花,野兽派,693.79,1412
P001030,海康威视汽车用品商品232,汽车用品,海康威视,1799.68,2561
P001031,诺誓礼品鲜花商品203,礼品鲜花,诺誓,795.55,8089
P001032,蒙牛食品生鲜商品314,食品生鲜,蒙牛,561.26,297
P001033,索菲亚家居家装商品465,家居家装,索菲亚,680.16,2862
P001034,皇家宠物用品商品926,宠物用品,皇家,73.03,7055
P001035,耐克服装鞋包商品223,服装鞋包,耐克,1145.86,7968
P001036,金龙鱼食品生鲜商品903,食品生鲜,金龙鱼,361.69,764
P001037,潘多拉珠宝首饰商品254,珠宝首饰,潘多拉,1714.15,8444
P001038,施华洛世奇礼品鲜花商品206,礼品鲜花,施华洛世奇,709.34,7173
P001039,明牌珠宝首饰商品961,珠宝首饰,明牌,1523.74,1734
P001040,周生生珠宝首饰商品943,珠宝首饰,周生生,1146.82,8311
P001041,H&M服装鞋包商品745,服装鞋包,H&M,280.22,3365
P001042,GUCCI箱包配饰商品260,箱包配饰,GUCCI,731.07,7233
P001043,明牌珠宝首饰商品850,珠宝首饰,明牌,1747.46,2527
P001044,卡仕达汽车用品商品442,汽车用品,卡仕达,6643.71,2014
P001045,麦富迪宠物用品商品549,宠物用品,麦富迪,969.94,107
P001046,苏泊尔家用电器商品449,家用电器,苏泊尔,2650.69,2805
P001047,阿迪达斯服装鞋包商品481,服装鞋包,阿迪达斯,1444.64,6799
P001048,曲美家居家装商品255,家居家装,曲美,755.67,8677
P001049,美赞臣母婴用品商品241,母婴用品,美赞臣,803.75,6773
P001050,COACH箱包配饰商品569,箱包配饰,COACH,952.32,8456
P001051,施华洛世奇珠宝首饰商品130,珠宝首饰,施华洛世奇,913.03,162
P001052,钙尔奇医药保健商品186,医药保健,钙尔奇,344.92,6580
P001053,老凤祥珠宝首饰商品544,珠宝首饰,老凤祥,169.86,607
P001054,米其林汽车用品商品688,汽车用品,米其林,933.57,8516
P001055,福临门食品生鲜商品511,食品生鲜,福临门,886.93,9070
P001056,耐威克宠物用品商品838,宠物用品,耐威克,745.27,5638
P001057,vivo手机数码商品640,手机数码,vivo,5078.01,2406
P001058,九芝堂医药保健商品556,医药保健,九芝堂,647.44,8919
P001059,潘多拉礼品鲜花商品767,礼品鲜花,潘多拉,447.72,5656
P001060,COACH箱包配饰商品894,箱包配饰,COACH,205.32,4940
P001061,优衣库服装鞋包商品650,服装鞋包,优衣库,702.26,2064
P001062,骆驼运动户外商品318,运动户外,骆驼,101.89,9040
P001063,金龙鱼食品生鲜商品875,食品生鲜,金龙鱼,639.33,383
P001064,vivo手机数码商品347,手机数码,vivo,6741.72,4979
P001065,九芝堂医药保健商品617,医药保健,九芝堂,119.34,982
P001066,网易严选宠物用品商品365,宠物用品,网易严选,630.72,5807
P001067,优衣库服装鞋包商品874,服装鞋包,优衣库,1319.38,2043
P001068,博库网图书音像商品686,图书音像,博库网,739.49,7424
P001069,曲美家居家装商品924,家居家装,曲美,748.3,9528
P001070,施华洛世奇礼品鲜花商品742,礼品鲜花,施华洛世奇,668.87,9757
P001071,戴森家用电器商品406,家用电器,戴森,2634.02,9384
P001072,米其林汽车用品商品831,汽车用品,米其林,3332.49,4057
P001073,海澜之家服装鞋包商品628,服装鞋包,海澜之家,1185.62,5919
P001074,当当图书音像商品250,图书音像,当当,714.52,6751
P001075,ZARA服装鞋包商品163,服装鞋包,ZARA,878.53,2130
P001076,京东图书图书音像商品556,图书音像,京东图书,87.29,8622
P001077,帮宝适母婴用品商品992,母婴用品,帮宝适,271.06,8172
P001078,凌度汽车用品商品550,汽车用品,凌度,5667.63,8020
P001079,九芝堂医药保健商品943,医药保健,九芝堂,171.21,8286
P001080,薇诺娜美妆护肤商品828,美妆护肤,薇诺娜,942.54,8408
P001081,冠能宠物用品商品811,宠物用品,冠能,220.52,7755
P001082,小米手机数码商品672,手机数码,小米,3269.99,1945
P001083,诺誓礼品鲜花商品212,礼品鲜花,诺誓,129.66,9367
P001084,三只松鼠食品生鲜商品635,食品生鲜,三只松鼠,161.77,6086
P001085,金龙鱼食品生鲜商品410,食品生鲜,金龙鱼,301.04,458
P001086,老凤祥珠宝首饰商品245,珠宝首饰,老凤祥,1578.4,6910
P001087,vivo手机数码商品390,手机数码,vivo,2116.86,8008
P001088,华为手机数码商品660,手机数码,华为,3114.87,732
P001089,强生母婴用品商品686,母婴用品,强生,316.6,7411
P001090,GUCCI箱包配饰商品900,箱包配饰,GUCCI,383.53,9923
P001091,SK-II美妆护肤商品616,美妆护肤,SK-II,1291.1,7371
P001092,海康威视汽车用品商品252,汽车用品,海康威视,6997.59,5328
P001093,七匹狼服装鞋包商品496,服装鞋包,七匹狼,504.0,6478
P001094,宜家家居家装商品786,家居家装,宜家,891.14,4544
P001095,壳牌汽车用品商品986,汽车用品,壳牌,1742.11,406
P001096,施华洛世奇礼品鲜花商品915,礼品鲜花,施华洛世奇,773.88,5060
P001097,李宁运动户外商品759,运动户外,李宁,563.76,3152
P001098,潘多拉礼品鲜花商品690,礼品鲜花,潘多拉,760.04,9342
P001099,探路者运动户外商品868,运动户外,探路者,481.08,305
P001100,H&M服装鞋包商品119,服装鞋包,H&M,586.18,3371
P001101,苏泊尔家用电器商品186,家用电器,苏泊尔,6551.91,9942
P001102,马可波罗家居家装商品703,家居家装,马可波罗,54.53,381
P001103,马可波罗家居家装商品284,家居家装,马可波罗,420.79,8649
P001104,马可波罗家居家装商品363,家居家装,马可波罗,100.11,1627
P001105,361度运动户外商品392,运动户外,361度,152.59,4187
P001106,周生生珠宝首饰商品257,珠宝首饰,周生生,648.25,6672
P001107,米其林汽车用品商品160,汽车用品,米其林,5108.57,5329
P001108,雅诗兰黛美妆护肤商品830,美妆护肤,雅诗兰黛,164.08,6388
P001109,海澜之家服装鞋包商品245,服装鞋包,海澜之家,855.0,5311
P001110,福临门食品生鲜商品947,食品生鲜,福临门,900.51,849
P001111,西门子家用电器商品870,家用电器,西门子,4977.53,3874
P001112,中信出版社图书音像商品870,图书音像,中信出版社,509.38,1885
P001113,三只松鼠食品生鲜商品425,食品生鲜,三只松鼠,470.18,6669
P001114,波司登服装鞋包商品129,服装鞋包,波司登,844.61,3829
P001115,新秀丽箱包配饰商品375,箱包配饰,新秀丽,558.53,9603
P001116,壳牌汽车用品商品352,汽车用品,壳牌,6222.34,2057
P001117,福临门食品生鲜商品556,食品生鲜,福临门,93.07,8199
P001118,格力家用电器商品482,家用电器,格力,4553.3,2755
P001119,六福珠宝珠宝首饰商品650,珠宝首饰,六福珠宝,1907.59,9095
P001120,当当图书音像商品101,图书音像,当当,814.52,4739
P001121,米其林汽车用品商品100,汽车用品,米其林,951.31,7900
P001122,伊利食品生鲜商品959,食品生鲜,伊利,683.2,5757
P001123,麦富迪宠物用品商品699,宠物用品,麦富迪,842.28,4609
P001124,小米手机数码商品856,手机数码,小米,4505.67,1145
P001125,百草味食品生鲜商品504,食品生鲜,百草味,701.45,2288
P001126,同仁堂医药保健商品999,医药保健,同仁堂,437.64,8270
P001127,施华洛世奇珠宝首饰商品798,珠宝首饰,施华洛世奇,1893.55,4282
P001128,明牌珠宝首饰商品379,珠宝首饰,明牌,529.56,5269
P001129,曲美家居家装商品570,家居家装,曲美,959.4,5381
P001130,小米手机数码商品761,手机数码,小米,7416.93,9974
P001131,当当图书音像商品109,图书音像,当当,675.98,6769
P001132,迪卡侬运动户外商品880,运动户外,迪卡侬,398.86,1329
P001133,周生生珠宝首饰商品651,珠宝首饰,周生生,110.35,7293
P001134,壳牌汽车用品商品461,汽车用品,壳牌,7790.29,6166
P001135,网易严选宠物用品商品496,宠物用品,网易严选,185.41,138
P001136,波司登服装鞋包商品479,服装鞋包,波司登,1875.68,7283
P001137,OPPO手机数码商品860,手机数码,OPPO,648.36,4606
P001138,卡仕达汽车用品商品296,汽车用品,卡仕达,1174.75,4967
P001139,六福珠宝珠宝首饰商品339,珠宝首饰,六福珠宝,1961.23,5947
P001140,vivo手机数码商品604,手机数码,vivo,7283.81,9929
P001141,美的家用电器商品300,家用电器,美的,7881.98,6489
P001142,阿迪达斯服装鞋包商品682,服装鞋包,阿迪达斯,1025.63,2793
P001143,探路者运动户外商品775,运动户外,探路者,741.43,9879
P001144,野兽派礼品鲜花商品166,礼品鲜花,野兽派,592.28,1065
P001145,自然堂美妆护肤商品683,美妆护肤,自然堂,1718.18,8570
P001146,同仁堂医药保健商品296,医药保健,同仁堂,849.19,378
P001147,同仁堂医药保健商品797,医药保健,同仁堂,564.51,7437
P001148,一加手机数码商品756,手机数码,一加,5548.25,849
P001149,网易严选宠物用品商品542,宠物用品,网易严选,845.9,6666
P001150,百草味食品生鲜商品796,食品生鲜,百草味,523.11,8119
P001151,宜家家居家装商品838,家居家装,宜家,232.3,4553
P001152,COACH箱包配饰商品645,箱包配饰,COACH,454.37,84
P001153,美赞臣母婴用品商品442,母婴用品,美赞臣,90.99,9368
P001154,周大福珠宝首饰商品855,珠宝首饰,周大福,489.97,6943
P001155,耐克服装鞋包商品301,服装鞋包,耐克,370.74,5092
P001156,ZARA服装鞋包商品128,服装鞋包,ZARA,985.93,393
P001157,施华洛世奇礼品鲜花商品442,礼品鲜花,施华洛世奇,842.1,4049
P001158,波司登服装鞋包商品344,服装鞋包,波司登,1919.67,891
P001159,网易严选宠物用品商品632,宠物用品,网易严选,796.17,1194
P001160,明牌珠宝首饰商品882,珠宝首饰,明牌,236.56,7314
P001161,Roseonly礼品鲜花商品187,礼品鲜花,Roseonly,974.78,546
P001162,好奇母婴用品商品968,母婴用品,好奇,696.43,2089
P001163,荣耀手机数码商品156,手机数码,荣耀,2761.03,7075
P001164,ZARA服装鞋包商品793,服装鞋包,ZARA,158.79,855
P001165,福临门食品生鲜商品511,食品生鲜,福临门,104.87,6735
P001166,美的家用电器商品564,家用电器,美的,3379.4,7014
P001167,外交官箱包配饰商品447,箱包配饰,外交官,654.41,425
P001168,中信出版社图书音像商品436,图书音像,中信出版社,591.94,1769
P001169,优衣库服装鞋包商品709,服装鞋包,优衣库,1440.93,9713
P001170,六福珠宝珠宝首饰商品686,珠宝首饰,六福珠宝,295.66,8337
P001171,金龙鱼食品生鲜商品531,食品生鲜,金龙鱼,486.59,7284
P001172,欧莱雅美妆护肤商品240,美妆护肤,欧莱雅,1604.2,991
